"router_id","statistics_date","t_attendance_detail_id","driver_index_code","vehicle_index_code","driver_mileage","total_driver_time","driver_time","router_time","online_time","drive_start_time","drive_end_time"
7224,"2021/7/18","2468511","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"383618","34129","2880.21299999999974","2880.21300000000019","34418","2021/7/18 12:27:37.787","2021/7/18 13:15:38"
7225,"2021/7/18","2468652","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"383618","34129","15670.6979999999985","17081.976999999999","34418","2021/7/18 14:50:10.055","2021/7/18 19:34:52.032"
7226,"2021/7/18","2468421","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"383618","34129","3881.625","3881.625","34418","2021/7/18 10:23:32.767","2021/7/18 11:28:14.392"
7227,"2021/7/19","2472848","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"216487","31670","9156.15799999999945","9156.15799999999945","31743","2021/7/19 05:35:18.82","2021/7/19 08:07:54.978"
7228,"2021/7/19","2473391","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"216487","31670","11466.9150000000009","13942.616","31743","2021/7/19 16:19:36.15","2021/7/19 20:11:58.766"
7229,"2021/7/19","2476593","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"216487","31670","11050.3410000000003","11050.3410000000003","31743","2021/7/19 09:52:38.46","2021/7/19 12:56:48.801"
7230,"2021/7/2","2388199","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"31117","9382","4140.92399999999998","5888.44400000000041","9465","2021/7/2 07:03:44.678","2021/7/2 08:41:53.122"
7231,"2021/7/2","2392088","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"31117","9382","2835.5659999999998","2835.5659999999998","9465","2021/7/2 14:47:42.857","2021/7/2 15:34:58.423"
7232,"2021/7/2","2388497","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"31117","9382","2409.60899999999992","2409.60899999999992","9465","2021/7/2 12:58:57.219","2021/7/2 13:39:06.828"
7233,"2021/7/20","2478129","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"230797","25763","5822.10100000000057","5822.10099999999966","25835","2021/7/20 09:39:43.812","2021/7/20 11:16:45.913"
7234,"2021/7/20","2477915","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"230797","25763","7430.02099999999973","7589.97500000000036","25835","2021/7/20 06:04:03.752","2021/7/20 08:10:33.727"
7235,"2021/7/20","2482944","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"230797","25763","8323.30099999999948","8323.30099999999948","25835","2021/7/20 16:10:11.524","2021/7/20 18:28:54.825"
7236,"2021/7/20","2478770","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"230797","25763","2661.9380000000001","2661.9380000000001","25835","2021/7/20 21:50:05.062","2021/7/20 22:34:27"
7237,"2021/7/20","2482942","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"230797","25763","1530.48299999999995","1530.48299999999995","25835","2021/7/20 12:19:23.879","2021/7/20 12:44:54.362"
7238,"2021/7/21","2483051","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"405307","39481","12496.8139999999985","12901.1939999999995","39540","2021/7/21 05:36:17.806","2021/7/21 09:11:19"
7239,"2021/7/21","2483687","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"405307","39481","21153.2589999999982","23614.7469999999994","39540","2021/7/21 15:20:13.219","2021/7/21 21:53:47.966"
7240,"2021/7/21","2483522","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"405307","39481","5836.24300000000039","5836.24300000000039","39540","2021/7/21 12:42:20.149","2021/7/21 14:19:36.392"
7241,"2021/7/22","2488697","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"399247","36941","2716.0590000000002","2716.0590000000002","37063","2021/7/22 10:52:12.941","2021/7/22 11:37:29"
7242,"2021/7/22","2488358","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"399247","36941","12615.0869999999995","14093.732","37063","2021/7/22 05:27:06.443","2021/7/22 09:22:00.175"
7243,"2021/7/22","2488920","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"399247","36941","3112.84700000000021","3112.84700000000021","37063","2021/7/22 13:12:07.56","2021/7/22 14:04:00.407"
7244,"2021/7/22","2493594","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"399247","36941","18499.7360000000008","18749.880000000001","37063","2021/7/22 15:25:21.347","2021/7/22 20:37:51.227"
7245,"2021/7/23","2493697","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"404029","35718","17206.7649999999994","22017.8869999999988","35889","2021/7/23 05:21:23.555","2021/7/23 11:28:21.442"
7246,"2021/7/23","2494092","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"404029","35718","2289.07099999999991","2289.07099999999991","35889","2021/7/23 12:55:33.052","2021/7/23 13:33:42.123"
7247,"2021/7/23","2494362","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"404029","35718","16229.0720000000001","17422.2700000000004","35889","2021/7/23 15:13:31.73","2021/7/23 20:03:54"
7248,"2021/7/24","2498951","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"85793","12716","6837.10699999999997","7287.09699999999975","12799","2021/7/24 08:19:37.903","2021/7/24 10:21:05"
7249,"2021/7/24","2498874","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"85793","12716","5882.88200000000052","7116.8720000000003","12799","2021/7/24 05:04:46.816","2021/7/24 07:03:23.688"
7250,"2021/7/28","2505442","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"2971","1761","1761.25500000000011","1761.25500000000011","1820","2021/7/28 10:43:51.745","2021/7/28 11:13:13"
7251,"2021/7/3","2396726","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"422988","34312","1348.78700000000003","1348.78700000000003","34314","2021/7/3 10:22:23.062","2021/7/3 10:44:51.849"
7252,"2021/7/3","2396727","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"422988","34312","904.572999999999979","904.572999999999979","34314","2021/7/3 12:41:14.399","2021/7/3 12:56:18.972"
7290,"2021/7/2","2388248",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"40555","21745","1447.529","1447.529","21835","2021/7/2 08:19:54.471","2021/7/2 08:44:02"
7253,"2021/7/3","2396731","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"422988","34312","16406.8889999999992","17200.4249999999993","34314","2021/7/3 15:30:56.38","2021/7/3 20:17:36.805"
7254,"2021/7/3","2394205","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"422988","34312","617","617","34314","2021/7/3 21:30:39.974","2021/7/3 21:40:56.974"
7255,"2021/7/3","2393895","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"422988","34312","2054.34700000000021","2054.34700000000021","34314","2021/7/3 13:57:11.167","2021/7/3 14:31:25.514"
7256,"2021/7/3","2396724","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"422988","34312","12986.1869999999999","14296.1679999999997","34314","2021/7/3 05:14:56.665","2021/7/3 09:13:12.833"
7257,"2021/7/30","2514240","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"409206","39442","19477.1079999999965","20230.2789999999986","39575","2021/7/30 16:23:13.18","2021/7/30 22:00:23.459"
7258,"2021/7/30","2517207","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"409206","39442","13495.509","13495.509","39575","2021/7/30 05:34:11.319","2021/7/30 09:19:06.828"
7259,"2021/7/30","2517208","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"409206","39442","4782.70700000000033","4782.70700000000033","39575","2021/7/30 12:05:03.096","2021/7/30 13:24:45.803"
7260,"2021/7/30","2514070","0d3b847b5d3b4666960fe3b2adc343c2",be4c4d839d5245488cf9e1327d9fac5f,"409206","39442","1691.16300000000001","2082.44700000000012","39575","2021/7/30 14:29:57.798","2021/7/30 15:04:40.245"
7261,"2021/7/10","2429268",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"208243","17441","2383.64400000000023","2383.64399999999978","17449","2021/7/10 19:11:25.356","2021/7/10 19:51:09"
7262,"2021/7/10","2431586",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"208243","17441","7197.66899999999987","7197.66899999999987","17449","2021/7/10 07:30:33.385","2021/7/10 09:30:31.054"
7263,"2021/7/10","2428918",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"208243","17441","7300.20299999999952","7300.20300000000043","17449","2021/7/10 12:08:55.797","2021/7/10 14:10:36"
7264,"2021/7/10","2433227",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"208243","17441","561.488000000000056","561.488000000000056","17449","2021/7/10 17:31:31.214","2021/7/10 17:40:52.702"
7265,"2021/7/11","2436346",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"340902","22451","4018.08299999999963","4491.36200000000008","22476","2021/7/11 07:50:56.919","2021/7/11 09:05:48.281"
7266,"2021/7/11","2433760",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"340902","22451","17474.7580000000016","19719.5210000000006","22476","2021/7/11 12:41:32.479","2021/7/11 18:10:12"
7267,"2021/7/11","2433674",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"340902","22451","959.557000000000016","959.557000000000016","22476","2021/7/11 11:30:26.443","2021/7/11 11:46:26"
7268,"2021/7/12","2438349",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"209149","19727","11919.9120000000003","12946.6579999999994","19873","2021/7/12 07:13:38.342","2021/7/12 10:49:25"
7269,"2021/7/12","2438954",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"209149","19727","7809.77900000000045","7809.77900000000045","19873","2021/7/12 17:56:21.221","2021/7/12 20:06:31"
7270,"2021/7/13","2447348",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"194719","21151","91.5090000000000003","91.5090000000000003","21217","2021/7/13 17:09:21.918","2021/7/13 17:10:53.427"
7271,"2021/7/13","2444060",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"194719","21151","8609.27399999999943","9231.55199999999968","21217","2021/7/13 18:36:36.448","2021/7/13 21:10:28"
7272,"2021/7/13","2443463",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"194719","21151","12452.6950000000015","14487.4570000000003","21217","2021/7/13 05:58:35","2021/7/13 10:00:02.457"
7273,"2021/7/14","2453128",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"568799","35403","20570.9279999999999","25418.6680000000015","35405","2021/7/14 13:15:36.936","2021/7/14 20:19:15.604"
7274,"2021/7/14","2448474",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"568799","35403","14834.0079999999998","14834.0079999999998","35405","2021/7/14 07:02:35.992","2021/7/14 11:09:50"
7275,"2021/7/15","2453845",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"186942","24967","3526.47699999999986","5782.72099999999955","25004","2021/7/15 12:15:55.279","2021/7/15 13:52:18"
7276,"2021/7/15","2453957",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"186942","24967","9544.53499999999985","11871.0509999999995","25004","2021/7/15 15:04:31.949","2021/7/15 18:22:23"
7277,"2021/7/15","2454204",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"186942","24967","4669.29299999999967","4669.29299999999967","25004","2021/7/15 19:34:02.707","2021/7/15 20:51:52"
7278,"2021/7/15","2453387",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"186942","24967","7228.22900000000027","7228.22900000000027","25004","2021/7/15 07:45:44.771","2021/7/15 09:46:13"
7279,"2021/7/16","2458875",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"63036","21365","8732.44599999999991","8732.44599999999991","21580","2021/7/16 12:45:12.554","2021/7/16 15:10:45"
7280,"2021/7/16","2458479",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"63036","21365","4374.82400000000052","4698.00699999999961","21580","2021/7/16 08:03:18.993","2021/7/16 09:21:37"
7281,"2021/7/16","2458711",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"63036","21365","2190.97000000000025","2190.9699999999998","21580","2021/7/16 11:07:07.03","2021/7/16 11:43:38"
7282,"2021/7/16","2459316",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"63036","21365","6070.03099999999995","7272.86300000000028","21580","2021/7/16 18:26:39.137","2021/7/16 20:27:52"
7283,"2021/7/18","2468635",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"303464","23277","23278.9120000000003","24911.094000000001","23277","2021/7/18 14:48:36.488","2021/7/18 21:43:47.582"
7284,"2021/7/19","2473383",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"206806","20186","5150.03999999999996","5150.03999999999996","20308","2021/7/19 16:08:59.96","2021/7/19 17:34:50"
7285,"2021/7/19","2473053",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"206806","20186","6727.77700000000004","7436.59199999999964","20308","2021/7/19 08:56:02.408","2021/7/19 10:59:59"
7286,"2021/7/19","2476328",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"206806","20186","2102.07200000000012","2102.07200000000012","20308","2021/7/19 07:26:20.774","2021/7/19 08:01:22.846"
7287,"2021/7/19","2473191",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"206806","20186","6207.95899999999983","7195.28600000000006","20308","2021/7/19 12:24:02.2","2021/7/19 14:23:57.486"
7288,"2021/7/2","2388376",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"40555","21745","19683.4400000000023","22132.9419999999991","21835","2021/7/2 10:30:04.945","2021/7/2 16:38:57.887"
7289,"2021/7/2","2391845",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"40555","21745","616.16700000000003","616.16700000000003","21835","2021/7/2 20:11:55.862","2021/7/2 20:22:12.029"
7291,"2021/7/20","2478420",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"102955","18722","18722.5489999999991","18722.5489999999991","18748","2021/7/20 11:02:58.451","2021/7/20 16:15:01"
7292,"2021/7/21","2488144",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"192541","69880","7339.86700000000019","7867.36700000000019","31382","2021/7/21 20:37:13.814","2021/7/21 22:48:21.181"
7293,"2021/7/21","2483527",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"192541","69880","62541.9279999999999","63864","31382","2021/7/21 00:00:00","2021/7/21 17:44:24"
7294,"2021/7/22","2488957",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"120648","28367","16016.4969999999994","19423.1939999999995","28419","2021/7/22 13:32:49.123","2021/7/22 18:56:32.317"
7295,"2021/7/22","2488384",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"120648","28367","12353.0709999999999","15879.6470000000008","28419","2021/7/22 06:20:09.353","2021/7/22 10:44:49"
7296,"2021/7/23","2498677",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"351989","31229","11554.7659999999996","11554.7659999999996","31313","2021/7/23 12:42:28.451","2021/7/23 15:55:03.217"
7297,"2021/7/23","2493787",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"351989","31229","19676.1409999999996","21159.9670000000006","31313","2021/7/23 05:34:18.033","2021/7/23 11:26:58"
7298,"2021/7/29","2509747",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"54483","7412","2763.51400000000012","2763.51400000000012","7415","2021/7/29 10:25:56.486","2021/7/29 11:12:00"
7299,"2021/7/29","2513486",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"54483","7412","1272.16799999999989","1272.16799999999989","7415","2021/7/29 12:29:24.907","2021/7/29 12:50:37.075"
7300,"2021/7/29","2513487",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"54483","7412","3377.3090000000002","3377.3090000000002","7415","2021/7/29 13:56:40.503","2021/7/29 14:52:57.812"
7301,"2021/7/30","2514354",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"246315","26042","5861.53600000000006","5861.53600000000006","26119","2021/7/30 21:40:53.464","2021/7/30 23:18:35"
7302,"2021/7/30","2513720",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"246315","26042","3212.24499999999989","3212.24499999999989","26119","2021/7/30 06:24:08.755","2021/7/30 07:17:41"
7303,"2021/7/30","2514101",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"246315","26042","15547.869999999999","18287.6769999999997","26119","2021/7/30 14:54:46.14","2021/7/30 19:59:33.817"
7304,"2021/7/30","2513986",b3647b92f6f44b39a2aa5a7464a3a6b3,be7f8d5570a84611b7846078f98bab28,"246315","26042","1423.50099999999998","1423.50099999999998","26119","2021/7/30 12:52:26.499","2021/7/30 13:16:10"
7305,"2021/7/29","2509947","1f8c8cb8f94149a9996bbb4092f87539",bebcf0238c0f47cf9098372826f70396,"305199","30205","16291.4809999999979","21387.5560000000005","30310","2021/7/29 14:29:24.032","2021/7/29 20:25:51.588"
7306,"2021/7/29","2512150","1f8c8cb8f94149a9996bbb4092f87539",bebcf0238c0f47cf9098372826f70396,"305199","30205","712.091000000000008","712.091000000000008","30310","2021/7/29 13:05:55.941","2021/7/29 13:17:48.032"
7307,"2021/7/29","2512148","1f8c8cb8f94149a9996bbb4092f87539",bebcf0238c0f47cf9098372826f70396,"305199","30205","13204.9989999999998","15141.5450000000001","30310","2021/7/29 05:54:54.596","2021/7/29 10:07:16.141"
7308,"2021/7/19","2473287","21bd830144e44b3fafa98f24edd57c55",bee6122139604c12906bb1b3e3c38534,"508585","32345","32347.6200000000026","35868.1050000000032","32478","2021/7/19 08:29:36.682","2021/7/19 18:27:24.787"
7309,"2021/7/23","2494139",cbedb8e1e00b4821ad73ffed59a7d5f1,bee6122139604c12906bb1b3e3c38534,"290591","20780","20782.3869999999988","21575.4089999999997","20781","2021/7/23 13:08:48.392","2021/7/23 19:08:23.801"
7310,"2021/7/11","2434069",e931dec1725c490494f8def73360204c,befa3e3a61824b189a4a9321ec7df71b,"168826","12258","12258.5220000000008","13209.1720000000005","12267","2021/7/11 16:42:14.828","2021/7/11 20:22:24"
7311,"2021/7/2","2388738",e931dec1725c490494f8def73360204c,befa3e3a61824b189a4a9321ec7df71b,"354935","25583","20703.3960000000006","22571.7959999999985","25619","2021/7/2 17:18:21.217","2021/7/2 23:34:33.013"
7312,"2021/7/2","2388625",e931dec1725c490494f8def73360204c,befa3e3a61824b189a4a9321ec7df71b,"354935","25583","4883.57400000000052","7664.27900000000045","25619","2021/7/2 14:16:57.387","2021/7/2 16:24:41.666"
7313,"2021/7/11","2433529","665b135c026b47dfaf11d98fa674bba8",bf8296ac40a54acf8886b9b919d46fd0,"399257","31813","31816.992000000002","38078.2039999999979","32124","2021/7/11 07:42:34.599","2021/7/11 18:17:12.803"
7314,"2021/7/20","2478411","665b135c026b47dfaf11d98fa674bba8",bf8296ac40a54acf8886b9b919d46fd0,"195159","18529","14823.5699999999997","16110.8639999999996","18646","2021/7/20 13:39:48.748","2021/7/20 18:08:19.612"
7315,"2021/7/20","2481165","665b135c026b47dfaf11d98fa674bba8",bf8296ac40a54acf8886b9b919d46fd0,"195159","18529","153.478000000000009","153.478000000000009","18646","2021/7/20 09:39:43.772","2021/7/20 09:42:17.25"
7316,"2021/7/20","2478009","665b135c026b47dfaf11d98fa674bba8",bf8296ac40a54acf8886b9b919d46fd0,"195159","18529","3554.22499999999991","4560.5029999999997","18646","2021/7/20 07:30:51.497","2021/7/20 08:46:52"
7317,"2021/7/29","2509689","665b135c026b47dfaf11d98fa674bba8",bf8296ac40a54acf8886b9b919d46fd0,"385167","30326","30328.4599999999991","36571.663999999997","30438","2021/7/29 07:55:08.905","2021/7/29 18:04:40.569"
7318,"2021/7/17","2463694",b87761c187c8485caaf8fefea8c31658,bf8296ac40a54acf8886b9b919d46fd0,"386267","37200","37034.6109999999971","38269.0480000000025","37328","2021/7/17 07:46:35.193","2021/7/17 18:24:24.241"
7319,"2021/7/17","2468070",b87761c187c8485caaf8fefea8c31658,bf8296ac40a54acf8886b9b919d46fd0,"386267","37200","167.439999999999998","167.439999999999998","37328","2021/7/17 19:21:28.365","2021/7/17 19:24:15.805"
7320,"2021/7/2","2388236",b87761c187c8485caaf8fefea8c31658,bf8296ac40a54acf8886b9b919d46fd0,"388924","33917","33919.0449999999983","37252.9649999999965","34002","2021/7/2 07:50:06.544","2021/7/2 18:10:59.509"
7321,"2021/7/10","2428700",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"407733","34792","34792.3689999999988","37414.9289999999964","34952","2021/7/10 07:48:45.855","2021/7/10 18:12:20.784"
7322,"2021/7/12","2438379",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"389522","37447","36688.0490000000063","38712.510000000002","37536","2021/7/12 07:27:54.299","2021/7/12 18:13:06.809"
7323,"2021/7/12","2441470",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"389522","37447","762.476999999999975","762.476999999999975","37536","2021/7/12 19:04:59.37","2021/7/12 19:17:41.847"
7324,"2021/7/13","2443564",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"406023","34993","34996.7040000000052","37881.6779999999999","35058","2021/7/13 07:39:45.125","2021/7/13 18:11:06.803"
7325,"2021/7/14","2448518",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"394844","36992","36993.6349999999948","37360.872000000003","37056","2021/7/14 07:38:03.707","2021/7/14 18:00:44.579"
7326,"2021/7/15","2453389",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"399339","33195","33196.8869999999952","36739.4649999999965","33269","2021/7/15 07:54:28.09","2021/7/15 18:06:47.555"
7327,"2021/7/16","2458462",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"420571","40215","40216.4469999999928","43836.4230000000025","40278","2021/7/16 07:38:44.83","2021/7/16 19:49:21.253"
7328,"2021/7/18","2468437",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"409546","36503","36506.1909999999989","39463.8790000000008","36504","2021/7/18 07:43:41.851","2021/7/18 18:41:25.73"
7329,"2021/7/19","2472962",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"392195","34228","34229.8119999999981","36915.5529999999999","34228","2021/7/19 07:48:55.989","2021/7/19 18:04:11.542"
7330,"2021/7/21","2483154",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"391853","34236","34238.8250000000044","37260.125","34325","2021/7/21 07:46:43.278","2021/7/21 18:07:43.403"
7331,"2021/7/22","2488455",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"414914","36358","9488.91799999999967","9488.91799999999967","36435","2021/7/22 07:34:07.557","2021/7/22 10:12:16.475"
7332,"2021/7/22","2488700",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"414914","36358","26871.974000000002","27275.9959999999992","36435","2021/7/22 11:03:44.34","2021/7/22 18:38:20.336"
7333,"2021/7/24","2498938",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"192703","21595","10959.4079999999994","10959.4079999999994","21657","2021/7/24 07:13:39.592","2021/7/24 10:16:19"
7334,"2021/7/24","2499037",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"192703","21595","10638.2360000000008","11720.2800000000007","21657","2021/7/24 11:10:25.515","2021/7/24 14:25:45.795"
7335,"2021/7/28","2505472",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"396326","35840","35841.2690000000002","38143.1359999999986","35840","2021/7/28 07:25:47.661","2021/7/28 18:01:30.797"
7336,"2021/7/3","2393481",cfb769ff07c34155b4b58811d529c473,bf8296ac40a54acf8886b9b919d46fd0,"388373","32158","32162.4200000000019","37481.6580000000031","32218","2021/7/3 07:47:55.161","2021/7/3 18:12:36.819"
7337,"2021/7/10","2429126","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"900546","53778","25367.1570000000029","27156.3640000000014","66362","2021/7/10 13:27:28.636","2021/7/10 21:00:05"
7338,"2021/7/10","2423781","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"900546","53778","28415.6830000000009","31918.7829999999994","66362","2021/7/10 00:42:17","2021/7/10 09:34:15.783"
7339,"2021/7/11","2434110","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"412697","18713","18375.3420000000006","20291.9989999999998","51489","2021/7/11 18:21:48","2021/7/11 23:59:59.999"
7340,"2021/7/11","2434036","5ae6e5d4d0f3454e9762d3970cf4ac9c",c0cd9b9b8c0e4240aeafeee704fc1e7f,"412697","18713","342","342","51489","2021/7/11 18:16:47","2021/7/11 18:22:29"
